Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
1950,1987,NBA,6,133,MIL,Gay Elmore,,,,Virginia Military Institute,,,,,,,,,,,,,,,
1951,1987,NBA,6,134,DET,Antoine Joubert,,,,University of Michigan,,,,,,,,,,,,,,,
1952,1987,NBA,6,135,DAL,Quintan Gates,,,,University of Texas at El Paso,,,,,,,,,,,,,,,
1953,1987,NBA,6,136,ATL,Riccardo Morandotti,,,,,,,,,,,,,,,,,,,
1954,1987,NBA,6,137,BOS,Tim Naegeli,,,,University of Wisconsin-Stevens Point,,,,,,,,,,,,,,,
1955,1987,NBA,6,138,LAL,Frank Ford,,,,Auburn University,,,,,,,,,,,,,,,
1956,1987,NBA,7,139,LAC,Henry Carr,,,,Wichita State University,,,,,,,,,,,,,,,
1957,1987,NBA,7,140,NJN,Frank Booker,,,,Bowling Green State University,,,,,,,,,,,,,,,
1958,1987,NBA,7,141,NYK,Wayne Williams,,,,Saint Joseph's University,,,,,,,,,,,,,,,
1959,1987,NBA,7,142,SAS,Raynard Davis,,,,University of Texas at Austin,,,,,,,,,,,,,,,
1960,1987,NBA,7,143,SAC,Scott Adubato,,,,Upsala College,,,,,,,,,,,,,,,
1961,1987,NBA,7,144,CLE,Michael Foster,,,,University of South Carolina,,,,,,,,,,,,,,,
1962,1987,NBA,7,145,PHO,Roy Singleton,,,,Grand Canyon University,,,,,,,,,,,,,,,
1963,1987,NBA,7,146,DEN,Rowan Gomes,,,,Hampton University,,,,,,,,,,,,,,,
1964,1987,NBA,7,147,SEA,Mike Giomi,,,,North Carolina State University,,,,,,,,,,,,,,,
1965,1987,NBA,7,148,CHI,Earvin Leavy,,,,Central Michigan University,,,,,,,,,,,,,,,
1966,1987,NBA,7,149,IND,Montel Hatcher,,,,"University of California, Los Angeles",,,,,,,,,,,,,,,
1967,1987,NBA,7,150,WSB,Jamie Dixon,,,,Texas Christian University,,,,,,,,,,,,,,,
1968,1987,NBA,7,151,HOU,Clarence Grier,,,,Campbell University,,,,,,,,,,,,,,,
1969,1987,NBA,7,152,GSW,Ronnie Leggette,,,,West Virginia State University,,,,,,,,,,,,,,,
1970,1987,NBA,7,153,UTA,Keith Webster,,,,Harvard University,,,,,,,,,,,,,,,
1971,1987,NBA,7,154,PHI,Eric Semisch,,,,West Virginia University,,,,,,,,,,,,,,,
1972,1987,NBA,7,155,POR,Kenny Stone,,,,George Fox University,,,,,,,,,,,,,,,
1973,1987,NBA,7,156,DEN,Curtis Hunter,,,,University of North Carolina,,,,,,,,,,,,,,,
1974,1987,NBA,7,157,DET,Mark Gottfried,,,,University of Alabama,,,,,,,,,,,,,,,
1975,1987,NBA,7,158,DAL,Gerald White,,,,Auburn University,,,,,,,,,,,,,,,
1976,1987,NBA,7,159,ATL,Franjo Arapovic,,,,,,,,,,,,,,,,,,,
1977,1987,NBA,7,160,BOS,Jerry Corcoran,,,,Northeastern University,,,,,,,,,,,,,,,
1978,1987,NBA,7,161,LAL,Ron Vanderschaaf,,,,Central Washington University,,,,,,,,,,,,,,,
1979,1986,NBA,1,1,CLE,Brad Daugherty,20.246,C,us,University of North Carolina,1987,1994,548,36.5,19,9.5,3.7,0.8,0.7,0.532,0.533,0.143,0.747,65.2,0.156
1980,1986,NBA,1,2,BOS,Len Bias,,,,University of Maryland,,,,,,,,,,,,,,,
1981,1986,NBA,1,3,GSW,Chris Washburn,21.04,C,us,North Carolina State University,1987,1988,72,9,3.1,2.4,0.3,0.2,0.2,0.412,0.413,0,0.439,-0.6,-0.046
1982,1986,NBA,1,4,IND,Chuck Person,21.36,F,us,Auburn University,1987,2000,943,30.7,14.7,5.1,2.8,0.7,0.2,0.458,0.495,0.362,0.723,38.9,0.065
1983,1986,NBA,1,5,NYK,Kenny Walker,21.308,F,us,University of Kentucky,1987,1995,448,20.2,7,4,0.7,0.5,0.7,0.485,0.489,0.206,0.749,17.9,0.095
1984,1986,NBA,1,6,PHO,William Bedford,22.191,C,us,University of Memphis,1987,1993,238,10.6,4.1,2.4,0.5,0.2,0.5,0.416,0.418,0.318,0.605,0.9,0.017
1985,1986,NBA,1,7,DAL,Roy Tarpley,21.206,C-F,us,University of Michigan,1987,1995,280,26.7,12.6,10,1,1.1,1.2,0.483,0.487,0.176,0.744,19.8,0.127
1986,1986,NBA,1,8,CLE,Ron Harper,22.154,G-F,us,Miami University,1987,2001,1009,30.9,13.8,4.3,3.9,1.7,0.7,0.446,0.474,0.289,0.72,65.8,0.101
1987,1986,NBA,1,9,CHI,Brad Sellers,23.188,C-F,us,Ohio State University,1987,1993,398,18,6.3,2.7,1.1,0.3,0.6,0.452,0.456,0.2,0.793,9.8,0.066
1988,1986,NBA,1,10,SAS,Johnny Dawkins,22.268,G,us,Duke University,1987,1995,541,27.5,11.1,2.5,5.5,1.1,0.1,0.456,0.471,0.33,0.857,21.8,0.07
1989,1986,NBA,1,11,DET,John Salley,22.037,F-C,us,Georgia Institute of Technology,1987,2000,748,22.1,7,4.5,1.2,0.6,1.3,0.506,0.507,0.214,0.714,41.5,0.121
1990,1986,NBA,1,12,WSB,John Williams,19.239,F-C,us,Louisiana State University,1987,1995,435,25.2,10.1,5.1,2.9,1.3,0.4,0.451,0.469,0.225,0.704,19.9,0.087
1991,1986,NBA,1,13,NJN,Pearl Washington,22.168,G,us,Syracuse University,1987,1989,194,20.8,8.6,1.9,3.8,1.3,0.1,0.452,0.469,0.184,0.746,1.9,0.023
1992,1986,NBA,1,14,POR,Walter Berry,22.039,F,us,St. John's University,1987,1989,205,23.7,14.1,4.7,1.4,0.6,0.7,0.539,0.54,0.2,0.638,8.2,0.081
1993,1986,NBA,1,15,UTA,Dell Curry,21.362,G,us,Virginia Polytechnic Institute and State University,1987,2002,1083,21.7,11.7,2.4,1.8,0.9,0.2,0.457,0.478,0.402,0.843,41.5,0.085
1994,1986,NBA,1,16,DEN,Maurice Martin,21.355,F-G,us,Saint Joseph's University,1987,1988,69,6.1,3,0.9,0.7,0.3,0.1,0.378,0.395,0.211,0.598,-0.3,-0.033
1995,1986,NBA,1,17,SAC,Harold Pressley,22.344,F-G,us,Villanova University,1987,1990,299,22.7,9,4.5,2.1,0.9,0.6,0.437,0.462,0.358,0.778,10,0.07
1996,1986,NBA,1,18,DEN,Mark Alarie,22.194,F,us,Duke University,1987,1991,325,16.9,7.5,3.4,1.1,0.4,0.3,0.475,0.49,0.252,0.775,8.4,0.073
1997,1986,NBA,1,19,ATL,Billy Thompson,22.204,F,us,University of Louisville,1987,1992,300,22.3,8.6,5.4,1.7,0.5,0.9,0.505,0.507,0.154,0.674,9.6,0.069
1998,1986,NBA,1,20,HOU,Buck Johnson,22.171,F,us,University of Alabama,1987,1993,505,23.5,9.1,3.5,1.7,0.8,0.5,0.488,0.494,0.113,0.738,20.8,0.084
1999,1986,NBA,1,21,WSB,Anthony Jones,23.283,G-F,us,"University of Nevada, Las Vegas",1987,1990,164,10.4,3.6,1.3,0.7,0.5,0.2,0.393,0.401,0.306,0.74,0.8,0.022
2000,1986,NBA,1,22,MIL,Scott Skiles,22.109,G,us,Michigan State University,1987,1996,600,28,11.1,2.5,6.5,0.8,0,0.435,0.455,0.379,0.889,30.4,0.087
2001,1986,NBA,1,23,LAL,Ken Barlow,,,,University of Notre Dame,,,,,,,,,,,,,,,
2002,1986,NBA,1,24,POR,Arvydas Sabonis,21.185,C,lt,,1996,2003,470,24.2,12,7.3,2.1,0.8,1.1,0.5,0.52,0.328,0.786,47.3,0.2
2003,1986,NBA,2,25,DAL,Mark Price,22.128,G,us,Georgia Institute of Technology,1987,1998,722,29.9,15.2,2.6,6.7,1.2,0.1,0.472,0.501,0.402,0.904,71.1,0.158
2004,1986,NBA,2,26,IND,Greg Dreiling,23.228,C,us,University of Kansas,1987,1997,474,8.9,2.1,2.1,0.4,0.2,0.3,0.467,0.469,0.333,0.649,4,0.045
2005,1986,NBA,2,27,DET,Dennis Rodman,25.041,F,us,Southeastern Oklahoma State University,1987,2000,911,31.7,7.3,13.1,1.8,0.7,0.6,0.521,0.542,0.231,0.584,89.8,0.15
2006,1986,NBA,2,28,CHI,Larry Krystkowiak,21.272,F-C,us,University of Montana,1987,1997,420,21.7,8.2,4.9,1.2,0.6,0.1,0.457,0.461,0.139,0.795,15.6,0.082
2007,1986,NBA,2,29,CLE,Johnny Newman,22.207,F-G,us,University of Richmond,1987,2002,1159,24.5,11,2.2,1.5,0.9,0.2,0.461,0.489,0.336,0.81,50.3,0.085
2008,1986,NBA,2,30,SEA,Nate McMillan,21.323,G-F,us,North Carolina State University,1987,1998,796,25.7,5.9,4,6.1,1.9,0.4,0.443,0.47,0.343,0.65,50.2,0.118
2009,1986,NBA,2,31,PHO,Joe Ward,,,,University of Georgia,,,,,,,,,,,,,,,
2010,1986,NBA,2,32,ATL,Cedric Henderson,20.262,F,us,University of Georgia,1987,1987,8,2,1.4,1,0,0,0,0.5,0.5,,1,0,-0.015
2011,1986,NBA,2,33,SAS,Kevin Duckworth,22.082,C,us,Eastern Illinois University,1987,1997,684,25.5,11.8,5.8,0.9,0.5,0.5,0.468,0.469,0.208,0.736,24.7,0.068
2012,1986,NBA,2,34,SAC,Johnny Rogers,22.175,F-C,us,"University of California, Irvine",1987,1988,69,9.2,3.6,1.5,0.4,0.2,0.2,0.472,0.485,0,0.679,0.4,0.032
2013,1986,NBA,2,35,DAL,Milt Wagner,23.123,G,us,University of Louisville,1988,1991,53,9.4,4.1,0.7,1.4,0.2,0.1,0.422,0.441,0.296,0.875,0.4,0.039
2014,1986,NBA,2,36,WSB,Steve Mitchell,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2015,1986,NBA,2,37,POR,Parragiotis Fasoulas,,,North Carolina State University,,,,,,,,,,,,,,,,
2016,1986,NBA,2,38,SEA,Lemone Lampley,,,,DePaul University,,,,,,,,,,,,,,,
2017,1986,NBA,2,39,PHO,Rafael Addison,21.335,F-G,us,Syracuse University,1987,1997,379,15,5.8,2.1,0.9,0.4,0.2,0.449,0.472,0.282,0.772,4.9,0.041
2018,1986,NBA,2,40,ATL,Augusto Binelli,,,,,,,,,,,,,,,,,,,
2019,1986,NBA,2,41,DEN,Otis Smith,22.144,G-F,us,Jacksonville University,1987,1992,375,20.6,10.5,3.8,1.8,1,0.5,0.455,0.467,0.251,0.762,12.3,0.076
2020,1986,NBA,2,42,ATL,Ron Kellogg,,,,University of Kansas,,,,,,,,,,,,,,,
2021,1986,NBA,2,43,HOU,Dave Feitl,24.015,C,us,University of Texas at El Paso,1987,1992,275,10.9,4.3,3,0.5,0.2,0.2,0.433,0.436,0,0.751,1.4,0.022
2022,1986,NBA,2,44,PHI,David Wingate,22.19,G-F,us,Georgetown University,1987,2001,740,17.9,5.6,1.9,1.9,0.8,0.2,0.445,0.459,0.272,0.738,11.7,0.042
2023,1986,NBA,2,45,MIL,Keith Smith,22.105,G,us,Loyola Marymount University,1987,1987,42,11,3.3,0.8,1,0.6,0.1,0.38,0.383,0.333,0.75,0,-0.003
2024,1986,NBA,2,46,PHO,Jeff Hornacek,23.051,G,us,Iowa State University,1987,2000,1077,31.5,14.5,3.4,4.9,1.4,0.2,0.496,0.515,0.403,0.877,108.9,0.154
2025,1986,NBA,2,47,NYK,Michael Jackson,21.344,G,us,Georgetown University,1988,1990,89,10,2.1,0.8,2.2,0.3,0.1,0.369,0.387,0.273,0.675,-0.2,-0.011
2026,1986,NBA,3,48,SAS,Forrest McKenzie,23.127,F,us,Loyola Marymount University,1987,1987,6,7,2.8,1.2,0.2,0.2,0,0.25,0.231,0.5,1,-0.2,-0.223
2027,1986,NBA,3,49,POR,Juden Smith,,,,University of Texas at El Paso,,,,,,,,,,,,,,,
2028,1986,NBA,3,50,CLE,Kevin Henderson,22.092,G,us,"California State University, Fullerton",1987,1988,22,10.7,3,1.1,1.5,0.4,0,0.393,0.4,0,0.607,-0.2,-0.038
2029,1986,NBA,3,51,GSW,Mike Williams,22.313,F,us,Bradley University,1990,1990,21,4.9,0.7,1.1,0.1,0.1,0.3,0.333,0.353,0,0.5,0,0.012
2030,1986,NBA,3,52,CHI,Ricky Wilson,21.341,G,us,George Mason University,1988,1988,24,17.5,5.2,1.1,2.9,1,0.1,0.391,0.393,0.385,0.725,0.3,0.032
2031,1986,NBA,3,53,SEA,Tod Murphy,22.181,C-F,us,"University of California, Irvine",1988,1994,191,21.3,5.5,4.9,1,0.6,0.5,0.454,0.467,0.29,0.679,8,0.095
2032,1986,NBA,3,54,LAC,Dwayne Polee,23.113,G,us,Pepperdine University,1987,1987,1,6,2,0,0,1,0,0.25,1,0,,0,-0.397
2033,1986,NBA,3,55,PHO,Kenny Gattison,22.03,F-C,us,Old Dominion University,1987,1996,494,20.1,7.9,4.7,0.9,0.6,0.7,0.52,0.521,0.083,0.649,16.9,0.082
2034,1986,NBA,3,56,PHI,Keith Colbert,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
2035,1986,NBA,3,57,SAC,Bruce Douglas,22.074,G,us,University of Illinois at Urbana-Champaign,1987,1987,8,12.3,1.8,1.8,2.1,1.1,0,0.292,0.304,0,0,-0.2,-0.082
2036,1986,NBA,3,58,WSB,Dave Henderson,21.336,G,us,Duke University,1988,1988,22,16,5.7,1.6,1.5,0.5,0.2,0.405,0.409,0,0.681,-0.4,-0.058
2037,1986,NBA,3,59,GSW,Wendell Alexis,,,,Syracuse University,,,,,,,,,,,,,,,
2038,1986,NBA,3,60,POR,Dražen Petrović,21.243,G,hr,,1990,1993,290,26.4,15.4,2.3,2.4,0.9,0.1,0.506,0.52,0.437,0.841,21.5,0.134
2039,1986,NBA,3,61,UTA,John Shasky,21.326,C,us,University of Minnesota,1989,1991,136,11.1,3.8,2.8,0.3,0.2,0.3,0.466,0.468,0,0.655,2.5,0.079
2040,1986,NBA,3,62,DAL,Anthony Welch,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
2041,1986,NBA,3,63,UTA,Bill Breeding,,,,Rocky Mountain College,,,,,,,,,,,,,,,
2042,1986,NBA,3,64,DEN,Don Redden,,,,Louisiana State University,,,,,,,,,,,,,,,
2043,1986,NBA,3,65,ATL,Dave Hoppen,22.101,C-F,us,University of Nebraska,1988,1993,169,14.2,5,3.8,0.6,0.3,0.2,0.518,0.521,0.2,0.751,3.6,0.072
2044,1986,NBA,3,66,HOU,Anthony Bowie,22.226,G-F,us,University of Oklahoma,1989,1998,461,18.1,6.4,2.2,1.8,0.6,0.2,0.475,0.488,0.318,0.824,12.3,0.07
2045,1986,NBA,3,67,PHI,Ron Rowan,24.061,G,us,St. John's University,1987,1987,7,2.3,1.7,0.1,0.1,0.6,0,0.444,0.375,1,0.75,0,0.084
2046,1986,NBA,3,68,MIL,Baskerville Holmes,,,,University of Memphis,,,,,,,,,,,,,,,
2047,1986,NBA,3,69,LAL,Andre Turner,21.191,G,us,University of Memphis,1987,1992,170,14.8,4.5,1.5,3.1,0.8,0,0.422,0.439,0.237,0.764,1.8,0.034
2048,1986,NBA,3,70,ATL,Jim Les,22.309,G,us,Bradley University,1989,1995,321,13.2,3.8,1.2,2.9,0.5,0.1,0.397,0.397,0.396,0.818,8.1,0.092
2049,1986,NBA,4,71,NYK,Calvin Thompson,,,,University of Kansas,,,,,,,,,,,,,,,
2050,1986,NBA,4,72,IND,Derrick Taylor,,,,Louisiana State University,,,,,,,,,,,,,,,
2051,1986,NBA,4,73,CLE,Warren Martin,,,,University of North Carolina,,,,,,,,,,,,,,,
2052,1986,NBA,4,74,CHI,Scott Meents,22.17,F,us,University of Illinois at Urbana-Champaign,1990,1991,39,5.2,1.8,1,0.4,0.3,0.2,0.361,0.352,1,0.704,0.1,0.017
2053,1986,NBA,4,75,GSW,Dan Bingenheimer,,,,University of Missouri,,,,,,,,,,,,,,,
2054,1986,NBA,4,76,SEA,Michael Graham,,,,Georgetown University,,,,,,,,,,,,,,,
2055,1986,NBA,4,77,PHO,Grant Gondrezick,23.155,G,us,Pepperdine University,1987,1989,91,11.9,5,1.6,1.3,0.4,0.1,0.438,0.452,0.25,0.687,0.8,0.036
2056,1986,NBA,4,78,LAC,John Brownlee,,,,University of Texas at Austin,,,,,,,,,,,,,,,
2057,1986,NBA,4,79,SAS,Carlos Briggs,,,,Baylor University,,,,,,,,,,,,,,,
2058,1986,NBA,4,80,SAC,Alvin Franklin,,,,University of Houston,,,,,,,,,,,,,,,
2059,1986,NBA,4,81,NJN,Steve Hale,,,,University of North Carolina,,,,,,,,,,,,,,,
2060,1986,NBA,4,82,WSB,Barry Mungar,,,,St. Bonaventure University,,,,,,,,,,,,,,,
2061,1986,NBA,4,83,POR,David Shaffer,,,,Florida State University,,,,,,,,,,,,,,,
2062,1986,NBA,4,84,UTA,Marty Embry,,,,DePaul University,,,,,,,,,,,,,,,
2063,1986,NBA,4,85,DAL,Myron Jackson,22.047,G,us,University of Arkansas at Little Rock,1987,1987,8,2.8,1.4,0.4,0.8,0.1,0,0.222,0.222,,0.875,0,-0.104
2064,1986,NBA,4,86,DET,Chauncey Robinson,,,,Mississippi State University,,,,,,,,,,,,,,,
2065,1986,NBA,4,87,DEN,Anthony Watson,,,,San Diego State University,,,,,,,,,,,,,,,
2066,1986,NBA,4,88,ATL,Efrem Winters,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
2067,1986,NBA,4,89,HOU,Conner Henry,22.337,G,us,"University of California, Santa Barbara",1987,1988,93,8.1,3.3,0.9,1.1,0.2,0.1,0.378,0.377,0.379,0.757,0.1,0.007
2068,1986,NBA,4,90,PHI,Wes Stallings,,,,East Tennessee State University,,,,,,,,,,,,,,,
2069,1986,NBA,4,91,SAC,Bob Beecher,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
2070,1986,NBA,4,92,LAL,Dale Blaney,,,,West Virginia University,,,,,,,,,,,,,,,
2071,1986,NBA,4,93,BOS,Tony Benford,,,,Texas Tech University,,,,,,,,,,,,,,,
2072,1986,NBA,5,94,NYK,Jerome Mincey,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2073,1986,NBA,5,95,IND,Richard Rellford,22.127,F,us,University of Michigan,1988,1988,4,10.5,4,1.8,0.3,0,0.8,0.625,0.625,,0.75,0,0.048
2074,1986,NBA,5,96,CLE,Ben Davis,,,,Gardner-Webb University,,,,,,,,,,,,,,,
2075,1986,NBA,5,97,GSW,Clinton Smith,22.155,F,us,Cleveland State University,1987,1991,46,8.4,2.9,1.3,1.1,0.3,0,0.43,0.437,0,0.714,0.3,0.035
2076,1986,NBA,5,98,CHI,Jimmy Gilbert,,,,Texas A&M University,,,,,,,,,,,,,,,
2077,1986,NBA,5,99,SEA,Dominic Pressley,22.023,G,us,Boston College,1989,1989,13,9.5,1.8,1.2,2,0.3,0,0.29,0.31,0,0.556,-0.2,-0.069
2078,1986,NBA,5,100,LAC,Steffond Johnson,23.231,F,us,San Diego State University,1987,1987,29,8.1,2.6,1.5,0.2,0.3,0.1,0.422,0.443,0,0.526,-0.2,-0.037
2079,1986,NBA,5,101,PHO,Greg Spurling,,,,Carson-Newman College,,,,,,,,,,,,,,,
2080,1986,NBA,5,102,SAS,Earl Kelley,,,,University of Connecticut,,,,,,,,,,,,,,,
2081,1986,NBA,5,103,SAC,Keith Morrison,,,,Washington State University,,,,,,,,,,,,,,,
2082,1986,NBA,5,104,WSB,Paul Fortier,,,,University of Washington,,,,,,,,,,,,,,,
2083,1986,NBA,5,105,NJN,Archie Johnson,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2084,1986,NBA,5,106,POR,Jerry Adams,,,,University of Oregon,,,,,,,,,,,,,,,
2085,1986,NBA,5,107,UTA,Kerry Boagni,,,,"California State University, Fullerton",,,,,,,,,,,,,,,
2086,1986,NBA,5,108,DAL,Jay Bilas,,,,Duke University,,,,,,,,,,,,,,,
2087,1986,NBA,5,109,DET,Clarence Hanley,,,,Old Dominion University,,,,,,,,,,,,,,,
2088,1986,NBA,5,110,DEN,Jon Collins,,,,Eastern Illinois University,,,,,,,,,,,,,,,
2089,1986,NBA,5,111,ATL,Nicky Jones,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
2090,1986,NBA,5,112,HOU,Andre Banks,,,,University of Iowa,,,,,,,,,,,,,,,
2091,1986,NBA,5,113,PHI,Kevin Holmes,,,,DePaul University,,,,,,,,,,,,,,,
2092,1986,NBA,5,114,MIL,Bobby Deaton,,,,Southwstern University,,,,,,,,,,,,,,,
2093,1986,NBA,5,115,LAL,Roger Harden,,,,University of Kentucky,,,,,,,,,,,,,,,
2094,1986,NBA,5,116,BOS,Dave Colbert,,,,University of Dayton,,,,,,,,,,,,,,,
2095,1986,NBA,6,117,NYK,Butch Wade,,,,University of Michigan,,,,,,,,,,,,,,,
2096,1986,NBA,6,118,IND,Jeff Hall,,,,University of Louisville,,,,,,,,,,,,,,,
2097,1986,NBA,6,119,CLE,Gilbert Wilburn,,,,New Mexico State University,,,,,,,,,,,,,,,
2098,1986,NBA,6,120,CHI,Pete Myers,22.281,G-F,us,University of Arkansas at Little Rock,1987,1998,377,16,4.8,1.8,2.1,0.7,0.2,0.421,0.442,0.219,0.668,5.8,0.046
2099,1986,NBA,6,121,GSW,Bobby Lee Hurt,,,,University of Alabama,,,,,,,,,,,,,,,
2100,1986,NBA,6,122,SEA,Curtis Kitchen,22.144,F,us,University of South Florida,1987,1987,6,5.2,1.5,1.5,0.2,0.3,0.5,0.5,0.6,0,0.75,0.1,0.217
2101,1986,NBA,6,123,PHO,Jim McCaffrey,,,,College of the Holy Cross,,,,,,,,,,,,,,,
2102,1986,NBA,6,124,LAC,Tim Kempton,22.149,F-C,us,University of Notre Dame,1987,1998,280,13.4,4.5,2.8,1.1,0.4,0.2,0.481,0.482,0,0.677,3.3,0.042
2103,1986,NBA,6,125,SAS,Kevin Lewis,,,,Southern Methodist University,,,,,,,,,,,,,,,
2104,1986,NBA,6,126,SAC,John Flowers,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
2105,1986,NBA,6,127,NJN,Troy Webster,,,,George Washington University,,,,,,,,,,,,,,,
2106,1986,NBA,6,128,WSB,Lorenzo Duncan,,,,Sam Houston State University,,,,,,,,,,,,,,,
2107,1986,NBA,6,129,POR,Tony Hampton,,,,Montana State University,,,,,,,,,,,,,,,
2108,1986,NBA,6,130,UTA,Chuck Everson,,,,Villanova University,,,,,,,,,,,,,,,
2109,1986,NBA,6,131,DAL,Greg Anderson,,,,Lamar University,,,,,,,,,,,,,,,
2110,1986,NBA,6,132,DET,Greg Grant,,,,Utah State University,,,,,,,,,,,,,,,
2111,1986,NBA,6,133,DEN,Anthony Frederick,21.197,F,us,Pepperdine University,1989,1992,147,11.2,4.9,1.9,0.9,0.5,0.3,0.439,0.445,0.273,0.699,0.7,0.019
2112,1986,NBA,6,134,ATL,Alexander Volkov,22.086,C,ru,,1990,1992,149,16.5,6.8,2.6,2.2,0.7,0.3,0.455,0.48,0.333,0.613,4.5,0.087
2113,1986,NBA,6,135,HOU,Robert Worthy,,,,Myers University,,,,,,,,,,,,,,,
2114,1986,NBA,6,136,PHI,Andre McCloud,,,,Seton Hall University,,,,,,,,,,,,,,,
2115,1986,NBA,6,137,MIL,John Kimbrell,,,,Lipscomb University,,,,,,,,,,,,,,,
2116,1986,NBA,6,138,LAL,Walter Downing,,,,Marquette University,,,,,,,,,,,,,,,
2117,1986,NBA,6,139,BOS,Greg Wendt,,,,University of Detroit Mercy,,,,,,,,,,,,,,,
2118,1986,NBA,7,140,NYK,Duane Kendall,,,,University of South Carolina,,,,,,,,,,,,,,,
2119,1986,NBA,7,141,IND,Steve Woodside,,,,Oregon State University,,,,,,,,,,,,,,,
2120,1986,NBA,7,142,CLE,Ralph Dalton,,,,Georgetown University,,,,,,,,,,,,,,,
2121,1986,NBA,7,143,GSW,Steve Kenilvort,,,,Santa Clara University,,,,,,,,,,,,,,,
2122,1986,NBA,7,144,CHI,Robert Henderson,,,,University of Michigan,,,,,,,,,,,,,,,
2123,1986,NBA,7,145,SEA,Glen McCants,,,,Clemson University,,,,,,,,,,,,,,,
2124,1986,NBA,7,146,LAC,Johnny Brown,,,,University of New Mexico,,,,,,,,,,,,,,,
2125,1986,NBA,7,147,PHO,Damon Goodwin,,,,University of Dayton,,,,,,,,,,,,,,,
2126,1986,NBA,7,148,SAS,Michael Anderson,,,,University of Texas-Pan American,,,,,,,,,,,,,,,
2127,1986,NBA,7,149,SAC,Ron Rankin,,,,Southeast Missouri State University,,,,,,,,,,,,,,,
2128,1986,NBA,7,150,WSB,Joe Price,,,,University of Notre Dame,,,,,,,,,,,,,,,
2129,1986,NBA,7,151,NJN,Jim Dolan,,,,University of Notre Dame,,,,,,,,,,,,,,,
2130,1986,NBA,7,152,POR,Randy Schiff,,,,Linfield College,,,,,,,,,,,,,,,
2131,1986,NBA,7,153,UTA,Mark Mitchell,,,,University of Hartford,,,,,,,,,,,,,,,
2132,1986,NBA,7,154,DAL,Kim Cooksey,,,,Middle Tennessee State University,,,,,,,,,,,,,,,
2133,1986,NBA,7,155,DET,Larry Polec,,,,Michigan State University,,,,,,,,,,,,,,,
2134,1986,NBA,7,156,DEN,Mike Marshall,,,,McNeese State University,,,,,,,,,,,,,,,
2135,1986,NBA,7,157,ATL,Valerie Tikhonenko,,,,,,,,,,,,,,,,,,,
2136,1986,NBA,7,158,HOU,Rick Olson,,,,University of Wisconsin,,,,,,,,,,,,,,,
2137,1986,NBA,7,159,PHI,Dan Palombizio,,,,Ball State University,,,,,,,,,,,,,,,
2138,1986,NBA,7,160,MIL,Jeff Strong,,,,University of Missouri,,,,,,,,,,,,,,,
2139,1986,NBA,7,161,LAL,Mark Coleman,,,,Mississippi Valley State University,,,,,,,,,,,,,,,
2140,1986,NBA,7,162,BOS,Tom Ivey,,,,Boston University,,,,,,,,,,,,,,,
2141,1985,NBA,1,1,NYK,Patrick Ewing,22.323,C-F,jm,Georgetown University,1986,2002,1183,34.3,21,9.8,1.9,1,2.4,0.504,0.507,0.152,0.74,126.4,0.15
2142,1985,NBA,1,2,IND,Wayman Tisdale,21.014,F-C,us,University of Oklahoma,1986,1997,840,28.4,15.3,6.1,1.3,0.6,0.6,0.505,0.506,0,0.76,45.7,0.092
2143,1985,NBA,1,3,LAC,Benoit Benjamin,20.213,C,us,Creighton University,1986,2000,807,27.2,11.4,7.5,1.3,0.6,2,0.497,0.498,0.048,0.721,32.7,0.072
2144,1985,NBA,1,4,SEA,Xavier McDaniel,22.02,F,us,Wichita State University,1986,1998,870,29,15.6,6.1,2,0.9,0.5,0.485,0.491,0.261,0.718,47.8,0.091
2145,1985,NBA,1,5,ATL,Jon Koncak,22.038,C-F,us,Southern Methodist University,1986,1996,784,20.9,4.5,4.9,1,0.7,1,0.47,0.477,0.226,0.597,29.2,0.085
2146,1985,NBA,1,6,SAC,Joe Kleine,23.171,C,us,University of Arkansas,1986,2000,965,15.2,4.8,4.1,0.6,0.3,0.3,0.453,0.455,0.271,0.794,19.1,0.062
2147,1985,NBA,1,7,GSW,Chris Mullin,21.329,F-G,us,St. John's University,1986,2001,986,32.6,18.2,4.1,3.5,1.6,0.6,0.509,0.533,0.384,0.865,93.1,0.139
2148,1985,NBA,1,8,DAL,Detlef Schrempf,22.154,F-C,de,University of Washington,1986,2001,1136,29.6,13.9,6.2,3.4,0.8,0.3,0.491,0.505,0.384,0.803,109.5,0.156
2149,1985,NBA,1,9,CLE,Charles Oakley,21.188,F-C,us,Virginia Union University,1986,2004,1282,31.4,9.7,9.5,2.5,1.1,0.3,0.471,0.477,0.253,0.761,89.7,0.107
